uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-2002-0040,2002-09-08,2002-09-08,1.0,heavy rains,,Pune,Maharashtra,,,,,,,,,,"Landslide happened from the hilly regions on the road passing near Mulshi dam near village Nive( the road connecting Konkan area). Traffic closed, tourists stranded",IMD,,490,27,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0041,2002-07-08,2002-10-08,4.0,heavy rains,,"Ratnagiri,Sindhudurg",Maharashtra,,,,,,,,,,(i)Fondaghat closed down for traffic. Traffic on the roads leading yo Kolhapur also affected (ii)Market places in Rajapur inundated,IMD,,"492, 495",27,2002,0.0,False,4.0,False,0.0
UEI-IMD-FL-2002-0042,2002-11-08,2002-11-08,1.0,heavy rains,,Mumbai,Maharashtra,,,,,,,,,,"Tidal waves upto height of 20 ft. reported, due to whih snackstalls washed away",IMD,,482,27,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0044,2002-01-09,2002-02-09,2.0,heavy rains,,Jalgaon,Maharashtra,,,,,,1.0,,,1 person swept away in Pachora,"Urad,moong damaged",IMD,,478,27,2002,0.0,False,2.0,False,0.0
UEI-IMD-FL-2002-0045,2002-01-09,2002-04-09,4.0,,,"Aurangabad, Dharashiv, Jalna, Beed, Latur, Nanded, Hingoli,Parbhani,Yavatmal, Akola, Amravati, Wardha, Buldhana, Washim, Nagpur, Chandrapur, Bhandara, Gadchiroli,Gondia",Maharashtra,,,,,35.0,,,,(i)35 persons died (ii)Hundreds of animals washed away,"(i)Moong, urad, soyabean,cotton destroyed (ii)Marooned people rescued with the help of helicopters",IMD,,"189, 488, 479, 470, 481, 485, 477, 489, 500, 467, 468, 498, 472, 499, 484, 473, 471, 475, 476",27,2002,35.0,False,4.0,False,35.0
UEI-IMD-FL-2002-0046,2002-01-09,2002-04-09,4.0,heavy rains,,Nandurbar,Maharashtra,,,,,,,,,,A few houses damaged,IMD,,486,27,2002,0.0,False,4.0,False,0.0
UEI-IMD-FL-2002-0047,2002-04-09,2002-04-09,1.0,heavy rains,,Nashik,Maharashtra,,,,,5.0,,,,5 persons died,Around 38 houses damaged,IMD,,487,27,2002,5.0,False,1.0,False,5.0
UEI-IMD-FL-2002-0051,2002-01-07,2002-01-07,1.0,floash flood(jinjiram andrangai),,West Garo Hills,Meghalaya,,,,,1.0,,,,1 person died,"Large areas inundated, damaging the crops",IMD,,278,17,2002,1.0,False,1.0,False,1.0
UEI-IMD-FL-2002-0054,2002-02-08,2002-02-08,1.0,heavy rains,,Gyalshing,Sikkim,,,,,4.0,,,,4 persons died due to landslides in remote areas,Landslides reported,IMD,,228,11,2002,4.0,False,1.0,False,4.0
UEI-IMD-FL-2002-0057,2002-01-11,2002-11-11,11.0,heavy rains,,"Chennai, Coimbatore, Namakkal, Perambalur, Pudukkottai, Thanjavur, Theni, Thiruvallur, Tirunelveli,Tiruvannamalai",Tamil Nadu,,,,,20.0,,,50,(i)20 persons died due to wall collapse (ii)50 cattleheads perished,"(i)Long stretches of raods water logged (ii)More than 100 huts partially damaged,more than 100 dwellings completely damaged",IMD,,"568, 569, 580, 581, 582, 586, 588, 589, 592, 593",33,2002,20.0,False,11.0,False,20.0
UEI-IMD-FL-2002-0058,2002-12-02,2002-12-02,1.0,heavy rains,,"Azamgarh, Bareilly, Hamirpur, Jaunpur,Kanpur nagar",Uttar Pradesh,,,,,16.0,,,,16 persons died in different incidents of wall/tree collapse,,IMD,,"123, 130, 17, 152, 157",9,2002,16.0,False,1.0,False,16.0
UEI-IMD-FL-2002-0059,2002-11-08,2002-11-08,1.0,heavy rains,,"Tehri Garhwal,Uttar Kashi Kashi",Uttarakhand,,,,,33.0,,,,(i)33 pesons died due to landslides (ii)Several cattleheads perished,"(i)Landslides reported (ii)Large number of houses destroyed (iii) Army employed for rescue work (iv) Rescue work hampered due to rains,bad light",IMD,,"55, None",5,2002,33.0,False,1.0,False,33.0
UEI-IMD-FL-2002-0061,2002-07-09,,7.0,"moderate flood(ganga, yamuna,sohali)",,"Bijnor, Amroha, Kanpur nagar Nagar,Kanpur nagar Dehat, Lucknow, Meerut, Muzaffarnagar,Unnao",Uttar Pradesh,,,,,10.0,,,,"10 persons died,dozens of other injured due to house collapse in different places","(i)Vast areas in Bijnor, Meerut,Muzaffarnagar districts inundated (ii)A few houses collapsed in Kanpur",IMD,,"132, 154, None, None, 162, 169, 172, 186",9,2002,10.0,False,7.0,False,10.0
UEI-IMD-FL-2002-0062,2002-12-09,2002-12-09,1.0,heavy rains,,"Haridwar,Nainital",Uttarakhand,,,,,,,,,,Many houses collapsed,IMD,,"50, 51",5,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2002-0065,2002-02-07,2002-02-07,1.0,heavy rains,,Jalpaiguri,West Bengal,,,,,,,,,,"(i)1 bridge in Oodlabari on Gheesh river washed away cutting off the link on NH31 connecting north east India,the rest of the country (ii)Rail track between Siliguri,Malbazar damaged (iii)nearly 20,000 people affected",IMD,,314,19,2002,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0002,2003-07-06,2003-07-06,1.0,flash flood(jiadhol),,Dhemaji,Assam,,,,,,,,,,"Due to heavy rains in Arunachal Pradesh, the water level of Jiadhol river risen inundating NH52,railway track at Samarajan cutting off all vehicular/rail traffic",IMD,,284,18,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0003,2003-08-06,,44.0,"severe flood(brahmaputra,its tributaries)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,38.0,,,,38 persons died in different incidents of house collapse/drowning.,"(i)52,35,092 people affected. Dhemaji disrtict worst affected (ii)Standing crops in 2,13,184 hectares badly damaged (iii)3,635 houses fully,1.,015 houses permanently damaged. Around 6.5 lakh people became homeless. (iv)Some of the tributaries change their course, Submerging low lying areas. Kaziranga National Park also inundated. Animals from the park took shelter in nearby Karbi Anglong hills (v) Several roads including NH 52 inundated at many points. Road communication disrupted (vi) 200 metre railtrack between Silchar,Lumding washed away. Rail service cut off",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2003,38.0,False,44.0,False,38.0
UEI-IMD-FL-2003-0006,2003-02-09,2003-02-09,1.0,flash flood(salengi),,Lakhimpur,Assam,,,,,,,,,,"NH 52 submerged in Brahmajan. Road communication to Gohpur, Lakhimpur,Dhemaji disrupted",IMD,,295,18,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0008,2003-04-10,2003-04-10,1.0,flash flood(gavoru),,Sonitpur,Assam,,,,,,,,,Some domestic animals washed away,"12,000 people from 15 villages in west Sonitpur affected due to overflowing of Gavoru river",IMD,,301,18,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0009,2003-09-10,2003-09-10,1.0,heavy rains,,Kamrup,Assam,,,,,2.0,,,,2 persons died in Hastinapur in Kamrup Metropolitan city due to landslide,Landslide reported,IMD,,291,18,2003,2.0,False,1.0,False,2.0
UEI-IMD-FL-2003-0010,2003-11-10,2003-11-10,1.0,flash flood(barpani),,"Kamrup, Karbi Anglong,Nagaon,Sonitpur",Assam,,,,,,1.0,,,1 person washed away in Kamrup district,"(i) Nearly 60,000 people affected (ii)98% of the farm field with standing crops submerged (iii)NH 37,NH 52,around 13 km. stretch of Kampur-Baithalangso road submerged (iv)More than 100 houses,a church washed away",IMD,,"291, 292, 297, 301",18,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0015,2003-01-08,,14.0,"severe flood(ganga, bagmati, kosi, mahananda. adhwara, gandak,burhi gandak)",,"Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad",Bihar ,,,,,75.0,,,,75 person died,,IMD,,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189",10,2003,75.0,False,14.0,False,75.0
UEI-IMD-FL-2003-0016,2003-09-09,2003-11-09,3.0,severe flood,,"Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad",Bihar ,,,,,140.0,,,,140 persons died,"(i)Patna-Chapra road submerged under 2 feet flood water,Arrah-Buxar road also submerged (ii)Chapra-Varanasi rail line submerged under flood water (iii)Paddy,maize crop damaged extensively (iv) Nearly 70,000 people affected (v) River embankments breached at several points submergung around 60 villages",IMD,,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189",10,2003,140.0,False,3.0,False,140.0
UEI-IMD-FL-2003-0022,2003-01-08,,31.0,heavy rains,,Many parts,Gujarat,,,,,76.0,,,,76 persons died,,IMD,,,24,2003,76.0,False,31.0,False,76.0
UEI-IMD-FL-2003-0023,2003-12-07,2003-12-07,1.0,heavy rains,,"Hisar,Sonipat",Haryana ,,,,,4.0,,,,4 persons died ,,IMD,,"204, 75",6,2003,4.0,False,1.0,False,4.0
UEI-IMD-FL-2003-0027,2003-08-07,2003-08-07,1.0,heavy rains,,Shimla,Himachal Pradesh,,,,,,,,,,(i)Hesvy rains due to cloud burst reporrted (ii) Extensive damage to public/private property reported at Rampur,IMD,,23,2,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0033,2003-02-08,2003-02-08,1.0,heavy rains,,"Chamba,Shimla",Himachal Pradesh,,,,,,1.0,,,1 person washed away in Shimla dist.,"(i) Landslide reported(ii) Chamba cut off due to blockade of Chamba-Pathankot highway following widespread rain,landslide",IMD,,"16, 23",2,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0034,2003-03-08,2003-03-08,1.0,heavy rains,,Kangra,Himachal Pradesh,,,,,1.0,,,,1 person died near Dharamshala when debris fell on him after landslide,Landslide reported,IMD,,18,2,2003,1.0,False,1.0,False,1.0
UEI-IMD-FL-2003-0035,2003-05-08,2003-05-08,1.0,heavy rains,,Kinnaur,Himachal Pradesh,,,,,,4.0,,,4 persons washed away in Sutlej river,,IMD,,19,2,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0036,2003-07-08,2003-08-08,2.0,flash flood,,"Kullu,Shimla",Himachal Pradesh,,,,,,60.0,,,"In Kullu dist., about 60 persons washed away in a cloud burst that struck makeshift camp at Kangni Nullah; 15 km from Manali","(i) Flash flood due to cloudburst reported. Landslide also reported  (ii)Three buses, two jeeps,two trucks washed away in Pungrish Nullah (iii) Kotkhai bus stand,about 10 shops also damaged (iv)1 bridge,2 water mills,a shop washed away while 2 watermills,another 3 houses damaged (v) Hindustan-Tibet road between Jhakri,Jury blocked at various places due to landslide",IMD,,"20, 23",2,2003,0.0,False,2.0,False,0.0
UEI-IMD-FL-2003-0041,2003-03-10,2003-06-10,4.0,heavy rains,,"Davangere, Hassan, Koppal, Shivamogga,Tumakuru",Karnataka,,,,,1.0,,,,1 person died du to house collapse in Koppal dist,"(i)In Davanagere dist. riped bana plantations in about 50 acres,about 30 to 40 arecanut trees razed to the ground. Maize crop in about 60 acres also damaged. Paddy saplings in vast areas of Shivamogga dist, destroyed (ii) A few houses,more than 50 huts collapsed,a tmple in Tumkur dist. partially damaged. A bridge in Hassan dist. also damaged (iii)A few road bunds breached causing inundation in Tiptur town of Timkur dist.",IMD,,"535, 539, 543, 547, 548",29,2003,1.0,False,4.0,False,1.0
UEI-IMD-FL-2003-0042,2003-12-10,,2.0,heavy rains,,Bengaluru Urban,Karnataka,,,,,3.0,,,,3 women died when a boulder came down crashing their house in Ramanagram tehsil.,(i)Landslide reported (ii)Hundreds of houses located in the Vrishabahvathi valley area damaged (iii)Low lying areas inundated,IMD,,525,29,2003,3.0,False,2.0,False,3.0
UEI-IMD-FL-2003-0046,2003-04-07,2003-04-07,1.0,heavy rains,,Kottayam,Kerala,,,,,1.0,,,,1 person died due to shop collapse,,IMD,,560,32,2003,1.0,False,1.0,False,1.0
UEI-IMD-FL-2003-0047,2003-06-07,2003-06-07,1.0,heavy rains,,"Kasaragod, Kottayam,Palakkad",Kerala,,,,,4.0,2.0,,,"4 persons died,2 other injured in different incidents of drowning/ house collapse in Kottayam,Palakkad dist",A few houses collapsed in Kasaragod dist,IMD,,"558, 560, 563",32,2003,4.0,False,1.0,False,4.0
UEI-IMD-FL-2003-0049,2003-02-10,2003-02-10,1.0,heavy rains,,Thrissur,Kerala,,,,,,2.0,,,2 students washed away,,IMD,,566,32,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0050,2003-05-10,2003-07-10,3.0,heavy rains,,"Idukki, Kollam,Thiruvananthapuram",Kerala,,,,,1.0,3.0,,,"1 person died,3 others injured due to house collapse/ tree collapse in Kollam dist","(i)Landslide reported in Kollam district (ii)Around 65 houses partially/completely damaged in Idukki,Thiruvananthapuram dist. (iii) Rail services disrupted du to falling of trees over rail track in Thiruvananthapuram dist.",IMD,,"556, 559, 565",32,2003,1.0,False,3.0,False,1.0
UEI-IMD-FL-2003-0056,2003-10-08,2003-10-08,1.0,heavy rains,,Dewas,Madhya Pradesh,,,,,1.0,18.0,,,"1 girl,18 others injured",Roofs of several huts blown away,IMD,,402,23,2003,1.0,False,1.0,False,1.0
UEI-IMD-FL-2003-0058,2003-08-09,2003-08-09,1.0,flash flood,,"Rewa,Satna",Madhya Pradesh,,,,,10.0,,,,(i) More than 10 people died (ii)Hundreds of cattle drowned,(i) Thousands of people became homeless (ii)Road links disrupted,IMD,,"72, 426",23,2003,10.0,False,1.0,False,10.0
UEI-IMD-FL-2003-0059,2003-10-09,,6.0,heavy rains,,"Bhopal, Gwalior, Rewa,Satna",Madhya Pradesh,,,,,35.0,,,,35 people died,Road links interrupted,IMD,,"396, 407, 72, 426",23,2003,35.0,False,6.0,False,35.0
UEI-IMD-FL-2003-0060,2003-11-06,2003-11-06,1.0,heavy rains,,Latur,Maharashtra,,,,,,,,,,"60,000 sugar bags belonging to Mnjra sugar factory drenched",IMD,,481,27,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0066,2003-07-07,2003-07-07,1.0,heavy rains,,Mumbai,Maharashtra,,,,,,2.0,,,"1 youth drowned in falls in Sanjay Gandhi National Park at Borivali,another injured due to wall collapse at Bhandup",(i) Low lying areas inundated (ii)Around 50 trees uprooted,IMD,,482,27,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0068,2003-01-10,2003-01-10,1.0,heavy rains,,Pune,Maharashtra,,,,,,,,,,(i) A few trees uprooted in Pimpri-Chinchwad area (ii)Waterlogging at many places reported,IMD,,490,27,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0069,2003-02-10,2003-02-10,1.0,heavy rains,,Sangli,Maharashtra,,,,,1.0,8.0,,,"1 youth died,8 persons injured","(i) Many trees uprooted,damage to several vehicles reported (ii) Electric supply disrupted due to breaking of overhead wire",IMD,,493,27,2003,1.0,False,1.0,False,1.0
UEI-IMD-FL-2003-0070,2003-08-10,2003-08-10,1.0,heavy rains,,Pune ,Maharashtra,,,,,4.0,,,,"1 construction labour,his 3 children died due to landslide near Gokahlenagar",Landslide reported,IMD,,490,27,2003,4.0,False,1.0,False,4.0
UEI-IMD-FL-2003-0072,2003-01-11,2003-02-11,2.0,heavy rains,,Pune,Maharashtra,,,,,,,,,,"(i) Harvested rie crop ready for cutting badly damagedin rural areas of Mulshi,Maval tehsil. Extensive damage to horticulture(i.e rose jarbera,aster) also reported (ii) In Maval tehsil, many brick kilns badly damaged (iii) A few wall collapse incidents also reported at Talegaon Dabhade(Maval tehsil)",IMD,,490,27,2003,0.0,False,2.0,False,0.0
UEI-IMD-FL-2003-0074,2003-09-10,2003-09-10,1.0,flash flood(umshyrpi),,East Khasi Hills,Meghalaya,,,,,,1.0,,,1 girl washed away in Latan area of Shillong city,,IMD,,274,17,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0076,2003-01-08,,28.0,"severe flood(mahanadi,its triutaries)",,14 districts,Odisha,,,,,10.0,,,,10 persons died,(i) 28 lakh people affected (ii)48 doors (outlets) of Hirakud dam (iii)Roads washd away at many points disrutpting road traffic,IMD,,,21,2003,10.0,False,28.0,False,10.0
UEI-IMD-FL-2003-0077,2003-01-09,,30.0,severe flood,,"Bhadrak, Dhenkanal, Jajapur, Subarnapur, Nuapada, Balangir, Boudh, Cuttack, Kandhamal, Nayagarh, Khordha, Kalahandi, Jagatsinghapur, Puri, Nagpur, Rayagada, Koraput, Malkangiri, Anugul, Kendrapara, Ganjam, Gajapati, Mayurbhanj, Sundargarh, Kendujhar",Odisha,,,,,60.0,,,2500,(i)60 persons died (ii) Around 2500 cattle perished,"(i)1,38,329 houses damaged (ii)4,77,570.08 hctares of crop land affected",IMD,,"348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361",21,2003,60.0,False,30.0,False,60.0
UEI-IMD-FL-2003-0078,2003-01-10,,14.0,severe flood,,11 districts,Odisha,,,,,32.0,,,482,(i)32 persons died (ii) 482 cattle lost,"4,13,207 hectares of crop land affected",IMD,,,21,2003,32.0,False,14.0,False,32.0
UEI-IMD-FL-2003-0079,2003-02-08,2003-02-08,1.0,heavy rains,,Bathinda,Punjab,,,,,1.0,1.0,,,"1 person died,another injured under a collapsed roof",,IMD,,28,3,2003,1.0,False,1.0,False,1.0
UEI-IMD-FL-2003-0084,2003-06-07,2003-06-07,1.0,heavy rains,,Dausa,Rajasthan,,,,,,1.0,,,1 person washed away in a swollen nullah in Laisot town,,IMD,,97,8,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0085,2003-10-07,,4.0,heavy rains,,"Ajmer, Alwar, Banswara, Bharatpur, Churu, Jaisalmer, Jhunjhunu, Jodhpur,Sikar",Rajasthan,,,,,21.0,,,,21 persons died,Dozens of houses collpapsed/ damaged,IMD,,"86, 87, 88, 760, 96, 103, 106, 107, 114",8,2003,21.0,False,4.0,False,21.0
UEI-IMD-FL-2003-0089,2003-10-08,2003-10-08,1.0,heavy rains,,Jhunjhunu,Rajasthan,,,,,,,,,,"1 building,24 Kachchha houses damaged",IMD,,106,8,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0093,2003-04-07,2003-06-07,3.0,heavy rains,,"Dehradun,Tehri Garhwal",Uttarakhand,,,,,5.0,,,,5 persons died in different incidents of drowning/ landslide,"(i)Landslide reported (ii)Road communication affctd. Gangotri, Riskhikesh,Badrinath cound traffic stranded",IMD,,"49, 55",5,2003,5.0,False,3.0,False,5.0
UEI-IMD-FL-2003-0095,2003-11-07,,4.0,heavy rains,,Most parts,Uttar Pradesh,,,,,64.0,,,,64 prsons died,,IMD,,,9,2003,64.0,False,4.0,False,64.0
UEI-IMD-FL-2003-0100,2003-02-09,2003-02-09,1.0,heavy rains,,Hamirpur,Uttar Pradesh,,,,,2.0,,,,2 persons died due to house collapse in village Kargaon,,IMD,,17,9,2003,2.0,False,1.0,False,2.0
UEI-IMD-FL-2003-0101,2003-03-09,2003-03-09,1.0,heavy rains,,Muzaffarnagar,Uttar Pradesh,,,,,3.0,,,,"3 persons died,many injured",Many houses collapsed,IMD,,172,9,2003,3.0,False,1.0,False,3.0
UEI-IMD-FL-2003-0102,2003-04-09,2003-04-09,1.0,heavy rains,,Many parts,Uttar Pradesh,,,,,65.0,,,,65 persons died,,IMD,,,9,2003,65.0,False,1.0,False,65.0
UEI-IMD-FL-2003-0103,2003-08-09,,14.0,"severe flood (ganga,its tributaries)",,Many parts,Uttar Pradesh,,,,,172.0,,,,172 persons died ,,IMD,,,9,2003,172.0,False,14.0,False,172.0
UEI-IMD-FL-2003-0105,2003-02-07,2003-02-07,1.0,heavy rains,,Cooch Behar,West Bengal,,,,,,,,,,Nearly 3000 people became homeless,IMD,,308,19,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0106,2003-07-07,2003-09-07,3.0,heavy rains,,"Darjeeling,Jalpaiguri",West Bengal,,,,,26.0,8.0,,,"In all 26 persons died, of which Twenty Four died in a spate of landslides,8 reported missing in the hills of Darjiling","(i)Landslide reported (ii)Some of the roads reportedly developed large cracks. NH 31 A became completely inaccessible, Kalimpong,Sikkim cutt off from the rest of the country (iii)The hill resorts ; Darjiling,Mirik cut off from the rest of the state stranding hundreds of tourists (iv) 1 under construction bridge collapsed (v) Nearly 50 houses damaged",IMD,,"309, 314",19,2003,26.0,False,3.0,False,26.0
UEI-IMD-FL-2003-0109,2003-09-09,2003-10-09,2.0,flash flood,,Murshidabad,West Bengal,,,,,,,,,,More than 100 houses collapsed,IMD,,319,19,2003,0.0,False,2.0,False,0.0
UEI-IMD-FL-2003-0111,2003-12-10,2003-12-10,1.0,heavy rains,,Uttar Kashi Dinajpur,West Bengal,,,,,,,,5000,5000 migratory birds perished,,IMD,,,19,2003,0.0,False,1.0,False,0.0
UEI-IMD-FL-2003-0112,2003-05-07,2003-05-07,1.0,heavy rains,,New New Delhi,Delhi,,,,,4.0,6.0,,,"4 labourers died,6 other injured due to wall collapse",,IMD,,,7,2003,4.0,False,1.0,False,4.0
UEI-IMD-FL-2003-0113,2003-09-07,2003-11-07,3.0,heavy rains,,New New Delhi,Delhi,,,,,4.0,,,,"4 persons, including 3 children died due to wall/ roof collapse",(i)Rail services disrupted (ii)A 70 ft. long wall in Nangloi area collapsed,IMD,,,7,2003,4.0,False,3.0,False,4.0
UEI-IMD-FL-2004-0001,2004-01-08,2004-04-08,4.0,heavy rains,,"Khammam, Krishna, East Godavari,Srikakulam",Andhra Pradesh,,,,,10.0,,,,10 persons died,Paddy crop in thousand of hectares damaged,IMD,,"509, 510, 505, 519",28,2004,10.0,False,4.0,False,10.0
UEI-IMD-FL-2004-0002,2004-07-11,2004-07-11,1.0,heavy rains,, Sri Potti Sriramulu Nellore,Andhra Pradesh,,,,,4.0,,,,4 persons died,Paddy crop in thousand of hectares damaged,IMD,,515,28,2004,4.0,False,1.0,False,4.0
